X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-92.95396325,34.3170925900001,142,Arkansas,US,2020/09/26 05:23:35+00,34.31709259,-92.95396325,1884,0,26,1858,Hot Spring,05059,"Hot Spring, Arkansas, US",5578.75099937817,,,84005059,USA
-93.9934871,34.0900742700001,143,Arkansas,US,2020/09/26 05:23:35+00,34.09007427,-93.9934871,468,0,9,459,Howard,05061,"Howard, Arkansas, US",3544.91743675201,,,84005061,USA
-91.5700164099999,35.7424270700001,144,Arkansas,US,2020/09/26 05:23:35+00,35.74242707,-91.57001641,1076,0,19,1057,Independence,05063,"Independence, Arkansas, US",2844.67944481163,,,84005063,USA
-91.90847954,36.09604046,145,Arkansas,US,2020/09/26 05:23:35+00,36.09604046,-91.90847954,238,0,0,238,Izard,05065,"Izard, Arkansas, US",1746.27632254751,,,84005065,USA
-91.21494602,35.59802983,146,Arkansas,US,2020/09/26 05:23:35+00,35.59802983,-91.21494602,321,0,1,320,Jackson,05067,"Jackson, Arkansas, US",1919.97129014893,,,84005067,USA
-91.92619839,34.26767081,147,Arkansas,US,2020/09/26 05:23:35+00,34.26767081,-91.92619839,3107,0,68,3039,Jefferson,05069,"Jefferson, Arkansas, US",4649.52711600623,,,84005069,USA
-93.4603636799999,35.56759135,148,Arkansas,US,2020/09/26 05:23:35+00,35.56759135,-93.46036368,837,0,5,832,Johnson,05071,"Johnson, Arkansas, US",3149.22116035819,,,84005071,USA
-93.60677071,33.2411671300001,149,Arkansas,US,2020/09/26 05:23:35+00,33.24116713,-93.60677071,104,0,2,102,Lafayette,05073,"Lafayette, Arkansas, US",1570.04830917874,,,84005073,USA
-91.1086719799999,36.0418819600001,150,Arkansas,US,2020/09/26 05:23:35+00,36.04188196,-91.10867198,424,0,12,412,Lawrence,05075,"Lawrence, Arkansas, US",2584.42033402414,,,84005075,USA
-90.78383866,34.78498904,151,Arkansas,US,2020/09/26 05:23:35+00,34.78498904,-90.78383866,1054,0,18,1036,Lee,05077,"Lee, Arkansas, US",11900.1919385797,,,84005077,USA
-91.74002806,33.95317155,152,Arkansas,US,2020/09/26 05:23:35+00,33.95317155,-91.74002806,1961,0,15,1946,Lincoln,05079,"Lincoln, Arkansas, US",15056.8181818182,,,84005079,USA
-94.2346859099999,33.7037566500001,153,Arkansas,US,2020/09/26 05:23:35+00,33.70375665,-94.23468591,354,0,25,329,Little River,05081,"Little River, Arkansas, US",2887.67436169345,,,84005081,USA
-93.71951016,35.21413234,154,Arkansas,US,2020/09/26 05:23:35+00,35.21413234,-93.71951016,403,0,1,402,Logan,05083,"Logan, Arkansas, US",1877.3874965061,,,84005083,USA
-91.88742357,34.75392199,155,Arkansas,US,2020/09/26 05:23:35+00,34.75392199,-91.88742357,1153,0,11,1142,Lonoke,05085,"Lonoke, Arkansas, US",1572.7946091203,,,84005085,USA
-93.72524943,36.01038185,156,Arkansas,US,2020/09/26 05:23:35+00,36.01038185,-93.72524943,346,0,3,343,Madison,05087,"Madison, Arkansas, US",2087.35521235521,,,84005087,USA
-92.68451899,36.26844485,157,Arkansas,US,2020/09/26 05:23:35+00,36.26844485,-92.68451899,89,0,0,89,Marion,05089,"Marion, Arkansas, US",533.125673894813,,,84005089,USA
-93.89285258,33.3140342300001,158,Arkansas,US,2020/09/26 05:23:35+00,33.31403423,-93.89285258,818,0,11,807,Miller,05091,"Miller, Arkansas, US",1891.02341817509,,,84005091,USA
-90.0519437,35.7627148500001,159,Arkansas,US,2020/09/26 05:23:35+00,35.76271485,-90.0519437,1657,0,50,1607,Mississippi,05093,"Mississippi, Arkansas, US",4076.16048805687,,,84005093,USA
-91.2054028699999,34.6815935,160,Arkansas,US,2020/09/26 05:23:35+00,34.6815935,-91.20540287,128,0,0,128,Monroe,05095,"Monroe, Arkansas, US",1910.16266228921,,,84005095,USA
-93.65824478,34.53704874,161,Arkansas,US,2020/09/26 05:23:35+00,34.53704874,-93.65824478,145,0,4,141,Montgomery,05097,"Montgomery, Arkansas, US",1613.62118851547,,,84005097,USA
-93.30632432,33.6634011900001,162,Arkansas,US,2020/09/26 05:23:35+00,33.66340119,-93.30632432,220,0,13,207,Nevada,05099,"Nevada, Arkansas, US",2666.02035870092,,,84005099,USA
-93.2161296899999,35.9194749100001,163,Arkansas,US,2020/09/26 05:23:35+00,35.91947491,-93.21612969,236,0,18,218,Newton,05101,"Newton, Arkansas, US",3043.98297433252,,,84005101,USA
-92.87795984,33.5883981600001,164,Arkansas,US,2020/09/26 05:23:35+00,33.58839816,-92.87795984,255,0,6,249,Ouachita,05103,"Ouachita, Arkansas, US",1090.58249935848,,,84005103,USA
-92.94372564,34.9459153,165,Arkansas,US,2020/09/26 05:23:35+00,34.9459153,-92.94372564,88,0,0,88,Perry,05105,"Perry, Arkansas, US",841.702534672406,,,84005105,USA
-90.84800154,34.43268455,166,Arkansas,US,2020/09/26 05:23:35+00,34.43268455,-90.84800154,485,0,11,474,Phillips,05107,"Phillips, Arkansas, US",2727.47722415926,,,84005107,USA
-93.6578934899999,34.1625041400001,167,Arkansas,US,2020/09/26 05:23:35+00,34.16250414,-93.65789349,226,0,3,223,Pike,05109,"Pike, Arkansas, US",2108.60235118492,,,84005109,USA
-90.6626871299999,35.5743353400001,168,Arkansas,US,2020/09/26 05:23:35+00,35.57433534,-90.66268713,645,0,11,634,Poinsett,05111,"Poinsett, Arkansas, US",2741.41448486909,,,84005111,USA
-94.2272880199999,34.4825487900001,169,Arkansas,US,2020/09/26 05:23:35+00,34.48254879,-94.22728802,258,0,4,254,Polk,05113,"Polk, Arkansas, US",1292.32618713685,,,84005113,USA
-93.0321221899999,35.4487147400001,170,Arkansas,US,2020/09/26 05:23:35+00,35.44871474,-93.03212219,2096,0,30,2066,Pope,05115,"Pope, Arkansas, US",3271.31976526408,,,84005115,USA
-91.55162157,34.8362441900001,171,Arkansas,US,2020/09/26 05:23:35+00,34.83624419,-91.55162157,146,0,1,145,Prairie,05117,"Prairie, Arkansas, US",1810.96502108658,,,84005117,USA
-92.31355101,34.7705408800001,172,Arkansas,US,2020/09/26 05:23:35+00,34.77054088,-92.31355101,9059,0,147,8912,Pulaski,05119,"Pulaski, Arkansas, US",2311.49419128323,,,84005119,USA
-91.02455531,36.3415714,173,Arkansas,US,2020/09/26 05:23:35+00,36.3415714,-91.02455531,411,0,22,389,Randolph,05121,"Randolph, Arkansas, US",2288.67357166722,,,84005121,USA
-92.67583224,34.6491614500001,174,Arkansas,US,2020/09/26 05:23:35+00,34.64916145,-92.67583224,2030,0,23,2007,Saline,05125,"Saline, Arkansas, US",1657.99554056372,,,84005125,USA
-94.0632176,34.8558888700001,175,Arkansas,US,2020/09/26 05:23:35+00,34.85588887,-94.0632176,100,0,1,99,Scott,05127,"Scott, Arkansas, US",972.668028401906,,,84005127,USA
-92.69936482,35.9109364,176,Arkansas,US,2020/09/26 05:23:35+00,35.9109364,-92.69936482,141,0,1,140,Searcy,05129,"Searcy, Arkansas, US",1789.11305671869,,,84005129,USA
-94.27162713,35.19605503,177,Arkansas,US,2020/09/26 05:23:35+00,35.19605503,-94.27162713,3638,0,59,3579,Sebastian,05131,"Sebastian, Arkansas, US",2846.03409295376,,,84005131,USA
-94.2424869,33.99780401,178,Arkansas,US,2020/09/26 05:23:35+00,33.99780401,-94.2424869,1201,0,16,1185,Sevier,05133,"Sevier, Arkansas, US",7061.79808314224,,,84005133,USA
-91.47819342,36.1625815800001,179,Arkansas,US,2020/09/26 05:23:35+00,36.16258158,-91.47819342,216,0,6,210,Sharp,05135,"Sharp, Arkansas, US",1238.39009287926,,,84005135,USA
-90.74828138,35.02201976,180,Arkansas,US,2020/09/26 05:23:35+00,35.02201976,-90.74828138,1498,0,6,1492,St. Francis,05123,"St. Francis, Arkansas, US",5993.43842522205,,,84005123,USA
-92.15684085,35.86251946,181,Arkansas,US,2020/09/26 05:23:35+00,35.86251946,-92.15684085,342,0,9,333,Stone,05137,"Stone, Arkansas, US",2734.68735007197,,,84005137,USA
,,182,Arkansas,US,2020/09/26 05:23:35+00,,,1766,0,0,1766,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
-92.5974695199999,33.1688709100001,183,Arkansas,US,2020/09/26 05:23:35+00,33.16887091,-92.59746952,880,0,34,846,Union,05139,"Union, Arkansas, US",2274.95992968306,,,84005139,USA
-92.51295036,35.5809577900001,184,Arkansas,US,2020/09/26 05:23:35+00,35.58095779,-92.51295036,173,0,3,170,Van Buren,05141,"Van Buren, Arkansas, US",1045.63312178906,,,84005141,USA
-94.21800746,35.976844,185,Arkansas,US,2020/09/26 05:23:35+00,35.976844,-94.21800746,9328,0,114,9214,Washington,05143,"Washington, Arkansas, US",3899.87750170369,,,84005143,USA
-91.74908296,35.2568849300001,186,Arkansas,US,2020/09/26 05:23:35+00,35.25688493,-91.74908296,828,0,21,807,White,05145,"White, Arkansas, US",1051.38851853263,,,84005145,USA
-91.2439489,35.1890252700001,187,Arkansas,US,2020/09/26 05:23:35+00,35.18902527,-91.2439489,52,0,0,52,Woodruff,05147,"Woodruff, Arkansas, US",822.784810126582,,,84005147,USA
-93.41171338,35.0029237100001,188,Arkansas,US,2020/09/26 05:23:35+00,35.00292371,-93.41171338,1250,0,29,1221,Yell,05149,"Yell, Arkansas, US",5857.27004357809,,,84005149,USA
-121.8929271,37.6462943700001,189,California,US,2020/09/26 05:23:35+00,37.64629437,-121.8929271,21028,0,404,20624,Alameda,06001,"Alameda, California, US",1258.1604220354,,,84006001,USA
-119.8223594,38.5967859400001,190,California,US,2020/09/26 05:23:35+00,38.59678594,-119.8223594,2,0,0,2,Alpine,06003,"Alpine, California, US",177.147918511957,,,84006003,USA
-120.65696,38.44583082,191,California,US,2020/09/26 05:23:35+00,38.44583082,-120.65696,296,0,16,280,Amador,06005,"Amador, California, US",744.616623062991,,,84006005,USA
-121.6005252,39.6672776200001,192,California,US,2020/09/26 05:23:35+00,39.66727762,-121.6005252,2803,0,44,2759,Butte,06007,"Butte, California, US",1278.82255253529,,,84006007,USA
-120.552913,38.20537103,193,California,US,2020/09/26 05:23:35+00,38.20537103,-120.552913,317,0,14,303,Calaveras,06009,"Calaveras, California, US",690.556584250082,,,84006009,USA
-122.2331726,39.17881957,194,California,US,2020/09/26 05:23:35+00,39.17881957,-122.2331726,529,0,6,523,Colusa,06011,"Colusa, California, US",2455.09815751613,,,84006011,USA
-121.9289527,37.9192349800001,195,California,US,2020/09/26 05:23:35+00,37.91923498,-121.9289527,16469,0,205,16264,Contra Costa,06013,"Contra Costa, California, US",1427.70947512236,,,84006013,USA
-123.8974063,41.7422827500001,196,California,US,2020/09/26 05:23:35+00,41.74228275,-123.8974063,139,0,1,138,Del Norte,06015,"Del Norte, California, US",499.784265784553,,,84006015,USA
-120.5233166,38.77965956,197,California,US,2020/09/26 05:23:35+00,38.77965956,-120.5233166,1109,0,4,1105,El Dorado,06017,"El Dorado, California, US",575.079209512401,,,84006017,USA
-119.6466953,36.7573389900001,198,California,US,2020/09/26 05:23:35+00,36.75733899,-119.6466953,28106,0,382,27724,Fresno,06019,"Fresno, California, US",2813.12900297367,,,84006019,USA
-122.3938452,39.5987589700001,199,California,US,2020/09/26 05:23:35+00,39.59875897,-122.3938452,578,0,3,575,Glenn,06021,"Glenn, California, US",2035.71302785898,,,84006021,USA
-123.876044,40.6992300900001,200,California,US,2020/09/26 05:23:35+00,40.69923009,-123.876044,501,0,7,494,Humboldt,06023,"Humboldt, California, US",369.583499313947,,,84006023,USA
-115.3669042,33.0393082,201,California,US,2020/09/26 05:23:35+00,33.0393082,-115.3669042,11781,0,317,11464,Imperial,06025,"Imperial, California, US",6501.11745716414,,,84006025,USA
-117.4111978,36.51112084,202,California,US,2020/09/26 05:23:35+00,36.51112084,-117.4111978,187,0,15,172,Inyo,06027,"Inyo, California, US",1036.64282942513,,,84006027,USA
-118.7277796,35.34329425,203,California,US,2020/09/26 05:23:35+00,35.34329425,-118.7277796,31865,0,367,31498,Kern,06029,"Kern, California, US",3539.76107584742,,,84006029,USA
-119.8159973,36.0740905600001,204,California,US,2020/09/26 05:23:35+00,36.07409056,-119.8159973,7631,0,77,7554,Kings,06031,"Kings, California, US",4989.53838106447,,,84006031,USA
-122.7536244,39.1012429800001,205,California,US,2020/09/26 05:23:35+00,39.10124298,-122.7536244,539,0,11,528,Lake,06033,"Lake, California, US",837.138508371385,,,84006033,USA
-120.5935099,40.67311306,206,California,US,2020/09/26 05:23:35+00,40.67311306,-120.5935099,740,0,0,740,Lassen,06035,"Lassen, California, US",2420.43633271187,,,84006035,USA
-118.2282411,34.3082837900001,207,California,US,2020/09/26 05:23:35+00,34.30828379,-118.2282411,265814,0,6490,259324,Los Angeles,06037,"Los Angeles, California, US",2647.78530600381,,,84006037,USA
-119.7665589,37.2151397100001,208,California,US,2020/09/26 05:23:35+00,37.21513971,-119.7665589,4481,0,65,4416,Madera,06039,"Madera, California, US",2848.20787277454,,,84006039,USA
-122.7210631,38.0712246300001,209,California,US,2020/09/26 05:23:35+00,38.07122463,-122.7210631,6694,0,117,6577,Marin,06041,"Marin, California, US",2586.29349447119,,,84006041,USA
-119.9073334,37.5797855600001,210,California,US,2020/09/26 05:23:35+00,37.57978556,-119.9073334,75,0,2,73,Mariposa,06043,"Mariposa, California, US",435.970470266814,,,84006043,USA
-123.3911313,39.4381191,211,California,US,2020/09/26 05:23:35+00,39.4381191,-123.3911313,908,0,18,890,Mendocino,06045,"Mendocino, California, US",1046.6979446449,,,84006045,USA
-120.7209035,37.1892236900001,212,California,US,2020/09/26 05:23:35+00,37.18922369,-120.7209035,8872,0,142,8730,Merced,06047,"Merced, California, US",3195.04465571881,,,84006047,USA
-120.7244817,41.5896560200001,213,California,US,2020/09/26 05:23:35+00,41.58965602,-120.7244817,27,0,0,27,Modoc,06049,"Modoc, California, US",305.395317271802,,,84006049,USA
-118.8872409,37.9389928900001,214,California,US,2020/09/26 05:23:35+00,37.93899289,-118.8872409,165,0,2,163,Mono,06051,"Mono, California, US",1142.34284131819,,,84006051,USA
-121.2413397,36.2186240500001,215,California,US,2020/09/26 05:23:35+00,36.21862405,-121.2413397,9807,0,71,9736,Monterey,06053,"Monterey, California, US",2259.35985955891,,,84006053,USA
-122.332839,38.5073575100001,216,California,US,2020/09/26 05:23:35+00,38.50735751,-122.332839,1668,0,13,1655,Napa,06055,"Napa, California, US",1210.94203740272,,,84006055,USA
-120.7627281,39.3039476800001,217,California,US,2020/09/26 05:23:35+00,39.30394768,-120.7627281,533,0,7,526,Nevada,06057,"Nevada, California, US",534.309057190116,,,84006057,USA
-117.7645998,33.70147516,218,California,US,2020/09/26 05:23:35+00,33.70147516,-117.7645998,52904,0,1204,51700,Orange,06059,"Orange, California, US",1665.90462803068,,,84006059,USA
-120.7240569,39.06167234,219,California,US,2020/09/26 05:23:35+00,39.06167234,-120.7240569,3542,0,44,3498,Placer,06061,"Placer, California, US",889.214694385797,,,84006061,USA
-120.8395236,40.0035598900001,220,California,US,2020/09/26 05:23:35+00,40.00355989,-120.8395236,50,0,0,50,Plumas,06063,"Plumas, California, US",265.858456957516,,,84006063,USA
-115.9933578,33.74314981,221,California,US,2020/09/26 05:23:35+00,33.74314981,-115.9933578,58178,0,1189,56989,Riverside,06065,"Riverside, California, US",2354.86406648571,,,84006065,USA
-121.3425374,38.4510682600001,222,California,US,2020/09/26 05:23:35+00,38.45106826,-121.3425374,22183,0,406,21777,Sacramento,06067,"Sacramento, California, US",1429.26359710784,,,84006067,USA
-121.069975,36.6030817600001,223,California,US,2020/09/26 05:23:35+00,36.60308176,-121.069975,1331,0,11,1320,San Benito,06069,"San Benito, California, US",2119.1567953127,,,84006069,USA
-116.1774685,34.84060306,224,California,US,2020/09/26 05:23:35+00,34.84060306,-116.1774685,53669,0,922,52747,San Bernardino,06071,"San Bernardino, California, US",2461.78474692501,,,84006071,USA
-116.7365326,33.03484597,225,California,US,2020/09/26 05:23:35+00,33.03484597,-116.7365326,46001,0,775,45226,San Diego,06073,"San Diego, California, US",1377.96443131746,,,84006073,USA
-122.4385672,37.7521511400001,226,California,US,2020/09/26 05:23:35+00,37.75215114,-122.4385672,11038,0,99,10939,San Francisco,06075,"San Francisco, California, US",1252.1141762965,,,84006075,USA
-121.2730061,37.9343373200001,227,California,US,2020/09/26 05:23:35+00,37.93433732,-121.2730061,20194,0,441,19753,San Joaquin,06077,"San Joaquin, California, US",2649.61660989729,,,84006077,USA
-120.4039028,35.38822029,228,California,US,2020/09/26 05:23:35+00,35.38822029,-120.4039028,3544,0,29,3515,San Luis Obispo,06079,"San Luis Obispo, California, US",1251.8058288092,,,84006079,USA
-122.3275546,37.4228808,229,California,US,2020/09/26 05:23:35+00,37.4228808,-122.3275546,9785,0,150,9635,San Mateo,06081,"San Mateo, California, US",1276.46029797554,,,84006081,USA
-120.0188492,34.65329488,230,California,US,2020/09/26 05:23:35+00,34.65329488,-120.0188492,9037,0,113,8924,Santa Barbara,06083,"Santa Barbara, California, US",2023.96869869809,,,84006083,USA
-121.6970462,37.23104908,231,California,US,2020/09/26 05:23:35+00,37.23104908,-121.6970462,20882,0,306,20576,Santa Clara,06085,"Santa Clara, California, US",1083.17443455203,,,84006085,USA
-122.0066524,37.0558029100001,232,California,US,2020/09/26 05:23:35+00,37.05580291,-122.0066524,2330,0,9,2321,Santa Cruz,06087,"Santa Cruz, California, US",852.814470760908,,,84006087,USA
-122.0396884,40.76391419,233,California,US,2020/09/26 05:23:35+00,40.76391419,-122.0396884,777,0,17,760,Shasta,06089,"Shasta, California, US",431.474900044425,,,84006089,USA
-120.5200701,39.57713498,234,California,US,2020/09/26 05:23:35+00,39.57713498,-120.5200701,6,0,0,6,Sierra,06091,"Sierra, California, US",199.667221297837,,,84006091,USA
-122.5407434,41.59198861,235,California,US,2020/09/26 05:23:35+00,41.59198861,-122.5407434,165,0,0,165,Siskiyou,06093,"Siskiyou, California, US",378.970578102391,,,84006093,USA
-121.9357113,38.26827353,236,California,US,2020/09/26 05:23:35+00,38.26827353,-121.9357113,6309,0,63,6246,Solano,06095,"Solano, California, US",1409.38202987649,,,84006095,USA
-122.8862506,38.5274642900001,237,California,US,2020/09/26 05:23:35+00,38.52746429,-122.8862506,7320,0,120,7200,Sonoma,06097,"Sonoma, California, US",1480.77421025375,,,84006097,USA
-120.9970722,37.5586249900001,238,California,US,2020/09/26 05:23:35+00,37.55862499,-120.9970722,16452,0,348,16104,Stanislaus,06099,"Stanislaus, California, US",2987.68750227,,,84006099,USA
-121.6945899,39.03417539,239,California,US,2020/09/26 05:23:35+00,39.03417539,-121.6945899,1705,0,11,1694,Sutter,06101,"Sutter, California, US",1758.25762341319,,,84006101,USA
-122.2370171,40.1257093500001,240,California,US,2020/09/26 05:23:35+00,40.12570935,-122.2370171,540,0,5,535,Tehama,06103,"Tehama, California, US",829.697006944871,,,84006103,USA
-123.114713,40.6491767,241,California,US,2020/09/26 05:23:35+00,40.6491767,-123.114713,16,0,0,16,Trinity,06105,"Trinity, California, US",130.24013024013,,,84006105,USA
-118.8020203,36.22026558,242,California,US,2020/09/26 05:23:35+00,36.22026558,-118.8020203,15970,0,263,15707,Tulare,06107,"Tulare, California, US",3425.60516522056,,,84006107,USA
-119.9525093,38.0264401800001,243,California,US,2020/09/26 05:23:35+00,38.02644018,-119.9525093,227,0,4,223,Tuolumne,06109,"Tuolumne, California, US",416.681963361357,,,84006109,USA
-119.0910613,34.44465746,245,California,US,2020/09/26 05:23:35+00,34.44465746,-119.0910613,12617,0,150,12467,Ventura,06111,"Ventura, California, US",1491.36058136704,,,84006111,USA
-121.9018288,38.68278902,246,California,US,2020/09/26 05:23:35+00,38.68278902,-121.9018288,2789,0,55,2734,Yolo,06113,"Yolo, California, US",1264.85260770975,,,84006113,USA
-121.3535644,39.26255932,247,California,US,2020/09/26 05:23:35+00,39.26255932,-121.3535644,1153,0,7,1146,Yuba,06115,"Yuba, California, US",1465.65312452331,,,84006115,USA
-104.3362578,39.8743209200001,248,Colorado,US,2020/09/26 05:23:35+00,39.87432092,-104.3362578,8872,0,225,8647,Adams,08001,"Adams, Colorado, US",1714.65788980347,,,84008001,USA
-105.7885451,37.5725060600001,249,Colorado,US,2020/09/26 05:23:35+00,37.57250606,-105.7885451,242,0,9,233,Alamosa,08003,"Alamosa, Colorado, US",1490.79036530524,,,84008003,USA
-104.3353617,39.6497746100001,250,Colorado,US,2020/09/26 05:23:35+00,39.64977461,-104.3353617,9141,0,370,8771,Arapahoe,08005,"Arapahoe, Colorado, US",1392.19299715195,,,84008005,USA
-107.0476867,37.1947415600001,251,Colorado,US,2020/09/26 05:23:35+00,37.19474156,-107.0476867,54,0,0,54,Archuleta,08007,"Archuleta, Colorado, US",384.916957730416,,,84008007,USA
-102.5603223,37.31940883,252,Colorado,US,2020/09/26 05:23:35+00,37.31940883,-102.5603223,18,0,0,18,Baca,08009,"Baca, Colorado, US",502.652890254119,,,84008009,USA
-103.0720195,37.9547429300001,253,Colorado,US,2020/09/26 05:23:35+00,37.95474293,-103.0720195,11,0,0,11,Bent,08011,"Bent, Colorado, US",197.23865877712,,,84008011,USA
-105.3546767,40.0931361900001,254,Colorado,US,2020/09/26 05:23:35+00,40.09313619,-105.3546767,4191,0,79,4112,Boulder,08013,"Boulder, Colorado, US",1284.81035941581,,,84008013,USA
-105.0566324,39.9599878700001,255,Colorado,US,2020/09/26 05:23:35+00,39.95998787,-105.0566324,626,0,33,593,Broomfield,08014,"Broomfield, Colorado, US",888.384304264529,,,84008014,USA
-106.1926573,38.74745778,256,Colorado,US,2020/09/26 05:23:35+00,38.74745778,-106.1926573,332,0,19,313,Chaffee,08015,"Chaffee, Colorado, US",1630.9687561407,,,84008015,USA
-102.6032558,38.8277743100001,257,Colorado,US,2020/09/26 05:23:35+00,38.82777431,-102.6032558,14,0,0,14,Cheyenne,08017,"Cheyenne, Colorado, US",764.609503003823,,,84008017,USA
-105.6463118,39.6886446300001,258,Colorado,US,2020/09/26 05:23:35+00,39.68864463,-105.6463118,37,0,1,36,Clear Creek,08019,"Clear Creek, Colorado, US",381.443298969072,,,84008019,USA
-106.1917488,37.201606,259,Colorado,US,2020/09/26 05:23:35+00,37.201606,-106.1917488,33,0,0,33,Conejos,08021,"Conejos, Colorado, US",402.193784277879,,,84008021,USA
-105.4276548,37.2773249300001,260,Colorado,US,2020/09/26 05:23:35+00,37.27732493,-105.4276548,32,0,1,31,Costilla,08023,"Costilla, Colorado, US",823.25701054798,,,84008023,USA
